,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
3658,Angola,90496420506.5957,4.33,1.5,11.92,62.75,1.0,11.5,9.08,2.5,3.0,6.75,10.5,7.42,4.17,2.5,2.0,4.0,90496420506.5957,3217.33924005417,0.943571561325001,28127721,6.92,3.0,8.83,6.75,7.83,2015
3659,Albania,11386853113.0189,5.54,2.0,9.5,67.33,2.5,8.04,9.33,5.0,4.5,7.33,11.0,9.5,3.5,2.5,5.0,5.0,11386853113.0189,3952.80357364813,2.21872637517804,2880703,7.33,5.21,9.0,7.08,6.38,2015
3660,Argentina,594749285413.212,6.04,3.0,11.96,66.15,2.0,11.08,9.0,4.0,6.0,8.17,9.5,4.58,2.08,2.0,4.5,6.0,594749285413.212,13789.060424772,2.73115982828944,43131966,7.13,5.04,8.75,6.25,7.0,2015
3661,Armenia,10553337518.414,6.5,1.0,10.5,61.42,2.0,9.5,8.83,2.5,5.5,7.67,7.0,8.67,1.5,3.0,3.5,5.0,10553337518.414,3666.14182210905,3.19999999896625,2878595,5.13,4.83,9.04,7.5,4.0,2015
3662,Australia,1351768945139.11,6.63,4.0,10.79,76.73,4.5,10.5,8.83,6.0,4.0,6.92,11.0,9.33,1.5,5.5,6.0,6.0,1351768945139.11,56758.8692027821,2.20181015336807,23815995,6.58,8.54,9.5,12.0,2.63,2015
3663,Austria,381971148530.543,6.5,4.0,12.5,78.21,4.5,12.17,10.0,6.0,4.0,7.04,11.5,9.92,1.0,6.0,6.0,5.0,381971148530.543,44195.8175947748,1.01450158590511,8642699,6.5,8.92,10.83,9.5,4.0,2015
3664,Azerbaijan,53076235354.746,6.96,1.0,13.21,69.13,1.5,13.63,9.92,1.5,4.5,5.42,7.5,9.92,4.54,3.5,3.0,4.0,53076235354.746,5500.50364628486,1.09397591627469,9649341,7.75,7.5,8.5,6.29,8.96,2015
3665,Belgium,462335574841.484,6.5,4.0,12.0,74.98,4.5,11.08,10.0,6.0,3.0,7.04,11.5,10.0,0.5,5.0,6.0,4.5,462335574841.484,41008.296719472,2.04145900919961,11274196,7.46,8.75,9.08,8.0,3.54,2015
3666,Burkina Faso,11832159315.6298,6.0,1.0,9.63,61.58,2.5,9.38,10.0,3.17,4.0,7.13,8.5,10.0,1.13,3.0,2.0,5.0,11832159315.6298,632.12668582235,3.9212287937935,18718019,6.25,2.54,7.21,7.38,7.63,2015
3667,Bangladesh,195146607942.291,5.42,2.0,12.29,64.81,3.0,11.79,10.0,3.5,2.5,10.0,8.33,8.0,2.79,2.0,2.5,3.0,195146607942.291,1236.4354555046,6.55263987816197,157830000,8.08,2.67,7.0,6.58,8.17,2015
3668,Bulgaria,50811995688.6771,6.13,2.0,12.0,69.83,2.5,11.25,10.0,5.5,4.5,7.13,9.0,10.0,3.5,2.67,5.0,5.0,50811995688.6771,7078.86032298969,3.39755387590648,7177991,6.83,5.08,9.96,9.75,2.88,2015
3669,Bahrain,31125851063.8298,3.67,2.0,12.33,69.46,2.58,11.5,9.83,3.5,4.0,10.0,10.0,9.5,2.67,4.5,3.0,3.0,31125851063.8298,22850.6653959938,2.86304730414378,1362142,7.83,6.5,7.0,9.5,4.0,2015
3670,Belarus,56454889146.6088,7.0,1.13,11.0,57.48,2.0,9.5,10.0,1.0,5.0,3.38,8.67,5.5,0.0,3.5,3.0,5.0,56454889146.6088,5967.06856034227,-3.82966307070085,9461076,7.25,4.0,8.96,6.5,4.5,2015
3671,Bolivia,33000198248.9146,7.04,2.5,12.08,71.44,2.0,11.58,10.0,3.5,3.0,10.0,9.5,8.5,5.0,2.5,3.0,6.0,33000198248.9146,2975.64881143063,4.85718717971413,11090085,8.04,5.29,9.33,6.5,8.0,2015
3672,Brazil,1802212206904.68,5.33,2.0,8.96,64.29,2.0,10.08,9.13,5.0,3.0,4.46,10.5,7.96,5.0,2.0,4.0,6.0,1802212206904.68,8783.2154236384,-3.54576339269425,205188205,5.08,6.13,8.75,7.25,8.08,2015
3673,Botswana,13530748844.505,8.13,2.0,13.13,79.06,4.0,13.21,8.75,3.5,4.5,8.71,11.0,8.88,4.5,3.5,5.0,5.0,13530748844.505,5869.73757890628,-4.85133564036167,2305171,8.0,5.33,10.83,10.5,8.63,2015
3674,Canada,1556508816217.14,6.75,4.0,11.75,81.63,5.0,11.5,10.0,6.0,3.5,7.75,11.0,10.0,1.0,5.5,6.0,6.0,1556508816217.14,43594.1941045394,0.649970993709132,35704498,7.67,8.58,10.0,12.0,7.25,2015
3675,Switzerland,694118186379.628,8.0,4.0,13.25,88.5,5.0,14.25,10.0,6.0,4.0,9.63,10.5,10.0,5.0,5.0,6.0,4.5,694118186379.628,83806.4476003837,1.64462768699285,8282396,9.0,10.38,12.0,11.5,7.5,2015
3676,Chile,242450355827.827,6.54,3.0,12.0,75.58,4.5,11.13,10.0,5.0,5.0,8.13,9.0,8.5,3.5,4.5,4.5,6.0,242450355827.827,13567.3572174332,2.15194249853634,17870124,6.75,8.0,8.42,10.5,5.17,2015
3677,China,11061572618578.7,6.25,2.0,13.25,72.42,2.0,13.0,10.0,1.5,3.5,9.96,8.0,9.75,5.0,3.5,3.0,4.0,11061572618578.7,8016.44559489998,7.04132887873656,1379860000,8.88,7.0,7.0,6.0,9.5,2015
3678,Cote d'Ivoire,45815005169.2651,6.04,0.0,11.96,61.96,2.0,10.96,9.96,2.5,2.0,7.08,9.5,9.33,1.75,2.5,2.0,2.0,45815005169.2651,1941.58189765549,7.19494942728191,23596741,8.42,3.46,7.67,8.0,6.79,2015
3679,Cameroon,32210233021.4049,5.0,1.5,10.92,62.77,2.0,10.46,10.0,2.0,4.0,7.13,9.0,9.04,2.5,2.0,3.0,4.5,32210233021.4049,1399.67533596114,5.66695298703932,23012646,7.0,2.0,7.5,8.0,8.96,2015
3680,Colombia,293492370193.166,6.58,2.0,9.21,65.85,2.5,10.04,9.5,4.5,5.0,5.04,9.5,9.04,4.0,2.0,2.0,5.0,293492370193.166,6228.65162110371,2.95590137527523,47119728,7.71,4.21,7.33,8.0,7.96,2015
3681,Costa Rica,56441920821.0806,4.71,2.0,10.88,73.4,3.0,10.0,10.0,5.5,6.0,10.0,9.5,9.04,2.5,3.0,6.0,5.0,56441920821.0806,11529.9551730192,3.65208096806472,4895242,6.46,6.5,11.0,8.46,6.33,2015
3682,Cuba,87132800000.0,5.71,2.0,12.08,68.6,2.5,11.38,8.38,0.0,6.0,10.0,10.5,8.5,2.92,3.0,2.0,4.0,87132800000.0,7683.74025365669,4.4383335888395,11339894,8.0,6.33,10.33,6.25,7.17,2015
3683,Cyprus,19909269064.1204,5.67,4.0,11.83,69.52,4.0,10.67,7.33,6.0,2.5,7.04,9.0,10.0,1.17,5.0,5.0,4.0,19909269064.1204,23487.21875,3.41892318781653,1187280,6.5,7.0,10.83,10.5,4.0,2015
3684,Germany,3357585719351.56,8.0,4.0,13.5,83.52,5.0,14.0,9.38,6.0,4.0,7.04,10.5,9.63,0.83,5.0,6.0,5.0,3357585719351.56,41103.2564363768,1.49193152760772,81686611,8.17,9.63,10.38,11.0,8.13,2015
3685,Denmark,302673070846.857,6.5,4.0,13.25,81.02,5.5,14.0,10.0,6.0,4.0,7.08,8.5,10.0,3.75,6.0,6.0,5.5,302673070846.857,53254.8563700916,2.34259110757047,5683483,6.25,8.88,9.08,8.75,7.25,2015
3686,Dominican Republic,71164826836.5281,6.5,1.0,11.38,72.35,2.0,10.79,9.0,5.0,5.0,10.0,9.63,9.58,1.08,2.33,3.0,5.0,71164826836.5281,6838.93674590634,6.9270187716221,10405832,9.96,5.38,10.88,9.42,7.21,2015
3687,Algeria,187493855609.345,4.21,2.0,10.0,65.48,2.0,9.33,10.0,3.5,3.5,6.13,9.5,8.92,5.0,3.0,2.5,2.5,187493855609.345,4741.49977033558,3.19999999974922,39543154,7.33,5.5,7.83,8.5,10.0,2015
3688,Ecuador,97209558000.0,5.25,2.0,11.25,62.9,2.0,10.25,9.5,3.0,3.5,7.04,9.5,9.0,1.0,2.5,1.5,5.0,97209558000.0,6002.1083111024,0.119692109287612,16195902,7.25,5.33,8.13,6.29,7.25,2015
3689,Spain,1196156971279.69,5.33,3.0,12.5,72.38,3.5,12.0,9.25,6.0,4.0,7.04,10.0,10.0,1.0,5.0,5.0,4.5,1196156971279.69,25754.36102944,3.83851887667484,46444832,6.71,6.71,8.88,8.88,3.58,2015
3690,Estonia,22890762090.1508,7.38,2.5,12.0,69.19,4.0,11.5,2.63,5.5,2.5,7.04,10.5,10.0,0.0,4.0,5.0,5.0,22890762090.1508,17402.0376128079,1.85302004629342,1315407,8.17,7.5,11.0,9.5,2.13,2015
3691,Ethiopia,64589328550.5953,5.83,1.5,9.17,59.83,2.0,9.5,9.58,2.5,2.5,10.0,7.0,7.5,1.58,4.5,1.0,4.0,64589328550.5953,630.312619383054,10.3924630202334,102471895,7.79,3.0,6.63,7.08,7.0,2015
3692,Finland,234534382384.766,6.75,4.0,12.42,80.0,5.5,11.92,9.5,6.0,6.0,7.04,11.5,10.0,1.0,6.0,6.0,6.0,234534382384.766,42801.9081167285,0.543659211765487,5479531,6.5,8.88,10.5,10.5,3.17,2015
3693,France,2439188643162.5,5.5,3.0,12.0,71.46,4.5,11.29,7.79,6.0,2.5,7.04,10.0,10.0,0.0,5.0,5.5,4.0,2439188643162.5,36652.9223052178,1.1129123405747,66548272,5.63,7.38,8.75,8.75,7.0,2015
3694,Gabon,14383107762.6952,6.0,1.5,12.92,68.54,2.0,12.83,9.04,2.0,4.5,7.03,9.5,9.5,3.54,3.0,2.0,5.0,14383107762.6952,7090.45463394942,3.8788993950789,2028517,7.08,3.88,8.0,7.5,8.0,2015
3695,United Kingdom,2927911140916.73,7.38,4.0,11.17,80.92,5.0,10.17,9.67,6.0,4.0,9.38,9.5,10.0,0.83,5.0,6.0,6.0,2927911140916.73,44964.3911437292,2.2202583222271,65116219,8.46,9.5,10.0,11.96,5.67,2015
3696,Ghana,49406010054.2663,3.5,2.5,10.0,62.6,3.0,9.0,9.75,5.0,3.5,6.42,11.0,6.0,1.75,2.5,3.0,6.0,49406010054.2663,1711.27132561453,2.12075933817334,28870939,6.04,4.25,8.83,7.67,6.5,2015
3697,Guinea,8794202394.29076,6.0,2.0,6.5,51.75,1.5,6.25,8.75,2.0,2.0,9.79,8.13,7.75,0.0,2.5,0.5,3.0,8794202394.29076,756.425589810936,3.82591056947008,11625998,6.79,3.71,8.13,5.46,6.0,2015
3698,Greece,195683527003.375,5.5,3.0,12.83,67.48,2.5,12.67,4.71,6.0,5.0,7.04,10.5,10.0,0.83,4.5,5.0,5.0,195683527003.375,18083.8779056547,-0.196087629724133,10820883,6.71,5.0,9.63,7.38,2.42,2015
3699,Guatemala,62186064718.7424,6.5,2.0,11.5,67.69,2.0,10.75,9.0,3.5,3.0,10.0,9.5,9.21,2.5,2.54,4.0,6.0,62186064718.7424,3994.62908519019,4.09217081621244,15567419,5.29,4.54,8.54,9.5,6.25,2015
3700,Guyana,4279840193.7046,5.21,3.0,9.96,63.52,1.5,7.29,10.0,5.0,2.0,10.0,9.21,9.75,1.75,1.5,4.0,6.0,4279840193.7046,5668.42976474423,0.687404590619494,755031,7.5,3.5,8.83,6.5,5.0,2015
3701,Honduras,20979791685.416,5.88,2.0,11.0,66.04,2.5,9.46,10.0,4.5,5.0,9.83,10.5,8.04,1.5,1.5,2.5,5.0,20979791685.416,2257.22528369354,3.84007997093951,9294505,7.5,2.13,10.21,7.04,7.0,2015
3702,Croatia,51011170111.8487,5.0,3.0,12.5,68.33,3.0,12.0,8.08,5.5,4.0,7.13,10.38,10.0,3.08,4.5,5.0,5.0,51011170111.8487,12135.1036186683,2.54912963456138,4203604,6.04,5.04,9.92,8.0,2.08,2015
3703,Haiti,14849629308.6025,6.0,0.0,11.67,58.85,1.0,10.71,10.0,3.5,5.0,8.42,8.63,8.17,2.42,1.5,0.0,6.0,14849629308.6025,1405.71477634354,1.40000000859727,10563757,5.33,0.0,9.0,4.0,8.33,2015
3704,Hungary,125174166987.372,6.38,3.0,12.5,72.52,3.0,13.21,6.88,5.5,4.0,7.13,10.0,10.0,1.88,4.0,6.0,5.5,125174166987.372,12717.038597002,3.7073159793626,9843028,7.79,7.17,10.75,8.92,0.5,2015
3705,Indonesia,860854232686.214,6.71,2.0,10.96,64.69,3.0,10.5,9.54,4.0,2.0,8.33,9.5,8.21,3.25,2.54,2.5,1.0,860854232686.214,3322.58167895444,4.87632230022123,259091970,6.54,5.79,8.5,7.42,7.04,2015
3706,India,2103588360044.39,6.63,3.0,10.67,69.52,2.5,10.17,10.0,6.0,2.5,9.63,9.0,7.96,3.5,4.38,4.0,2.5,2103588360044.39,1590.17433134297,7.99625378566586,1322866505,7.88,5.0,6.79,8.08,8.46,2015
3707,Ireland,292364226871.756,6.33,4.0,12.75,79.9,4.5,13.75,8.17,6.0,5.5,7.04,11.5,10.0,0.0,6.0,6.0,5.0,292364226871.756,62179.2642662951,24.4752533362377,4701957,7.04,8.96,9.83,11.5,2.25,2015
3708,Iraq,166774104959.102,5.33,1.5,11.92,58.06,1.0,10.83,10.0,4.0,2.5,10.0,8.04,8.75,4.25,1.5,0.0,1.0,166774104959.102,4416.94292408042,4.72286401884131,37757813,7.0,0.5,5.17,6.5,8.0,2015
3709,Iceland,17517210519.0912,8.25,4.0,12.5,80.96,5.0,12.0,8.5,6.0,5.5,8.13,10.25,9.25,4.0,6.0,6.0,6.0,17517210519.0912,52951.6815110898,4.43666371937172,330815,7.5,9.25,10.79,9.5,0.25,2015
3710,Israel,303414276832.04,6.25,4.0,13.42,75.69,3.5,13.21,8.75,6.0,2.0,8.88,7.5,10.0,4.5,5.0,2.5,2.5,303414276832.04,36206.5222171621,2.48582628898106,8380100,7.54,8.46,8.0,10.0,6.71,2015
3711,Italy,1836637711060.55,6.04,2.5,12.54,72.83,2.5,12.5,8.5,5.5,4.5,7.04,11.0,10.0,2.0,4.0,6.0,5.5,1836637711060.55,30242.3861352184,0.778304350716581,60730582,7.0,7.13,9.5,9.25,2.54,2015
3712,Jamaica,14188936918.0036,7.5,3.0,10.96,70.46,2.46,9.63,8.83,4.0,5.0,9.96,11.5,8.42,0.88,2.79,6.0,6.0,14188936918.0036,5077.55096915616,0.92148712538031,2794445,7.29,6.38,10.0,9.0,2.83,2015
3713,Jordan,38587017887.3239,5.17,2.0,10.79,67.06,3.0,9.29,10.0,3.0,3.5,10.0,9.5,9.29,3.71,4.0,4.5,4.0,38587017887.3239,4064.25301043642,2.49652879315188,9494246,8.0,4.04,6.5,9.0,5.33,2015
3714,Japan,4444930651964.18,4.42,4.0,13.42,81.13,4.5,12.92,10.0,5.0,5.5,8.0,9.5,10.0,5.0,5.0,5.0,5.5,4444930651964.18,34960.6393843385,1.56062669674904,127141000,8.5,9.0,10.0,11.5,4.54,2015
3715,Kenya,70120446896.8359,4.25,2.0,9.83,62.85,1.5,9.5,10.0,5.0,2.5,8.83,9.5,8.0,2.58,2.0,4.0,4.0,70120446896.8359,1496.65357260021,4.96772112759767,46851488,8.0,2.08,7.5,8.42,6.83,2015
3716,Kuwait,114585555830.916,9.17,2.0,13.79,79.42,3.0,14.46,10.0,3.0,4.75,10.0,9.5,9.29,4.5,4.0,5.0,3.75,114585555830.916,29315.1931019553,0.592771759399795,3908743,6.58,8.88,8.29,9.0,8.0,2015
3717,Lebanon,49929337836.8159,6.08,2.0,10.29,63.04,1.88,7.63,9.0,5.0,5.0,10.0,7.0,9.54,5.0,4.0,2.0,2.5,49929337836.8159,7802.75136769776,0.462320792597581,6398940,6.71,5.0,5.5,7.92,4.5,2015
3718,Liberia,3227075700.0,3.75,0.0,7.25,50.17,2.5,0.0,6.25,5.0,3.0,9.71,9.5,7.5,0.5,2.0,3.0,3.5,3227075700.0,699.662946853965,-0.0185649695590939,4612329,6.83,1.63,7.92,6.0,7.5,2015
3719,Libya,48717501321.3052,1.25,1.5,7.79,53.96,1.0,5.29,8.5,2.0,5.0,8.79,9.0,7.83,5.0,4.0,3.0,4.5,48717501321.3052,7867.51493141091,-0.842656252118843,6192235,5.58,4.0,5.96,6.5,8.71,2015
3720,Sri Lanka,85140955388.8509,4.88,2.0,11.38,66.0,2.5,10.88,9.5,3.42,2.42,9.83,11.0,9.42,0.54,3.42,2.71,2.0,85140955388.8509,3990.35311739446,4.2059554759927,21336697,8.42,4.71,8.92,7.92,5.33,2015
3721,Lithuania,41435533340.3883,6.96,2.5,12.0,74.81,3.5,11.0,10.0,5.5,4.0,7.13,10.5,10.0,2.0,4.0,5.0,5.5,41435533340.3883,14263.9645773495,2.02458395469182,2904910,8.0,7.0,10.5,9.0,4.5,2015
3722,Luxembourg,60071584216.1375,7.67,4.0,12.67,85.65,5.0,13.5,10.0,6.0,5.0,7.04,10.5,10.0,0.0,6.0,6.0,6.0,60071584216.1375,105462.012584423,2.26978448419565,569604,7.54,9.21,11.5,11.0,10.0,2015
3723,Latvia,27263090547.0617,7.08,2.5,12.0,71.92,3.0,10.58,8.5,5.0,2.5,7.04,10.5,9.92,2.5,5.0,5.0,5.0,27263090547.0617,13786.4567953114,3.88526005426763,1977527,7.67,7.13,10.5,10.0,1.33,2015
3724,Morocco,110413823841.592,5.42,2.0,10.88,67.92,2.5,9.88,9.5,4.5,4.5,7.83,9.5,10.0,2.21,4.5,4.0,5.0,110413823841.592,3139.22827148438,4.34458297635238,34680458,7.08,5.5,7.17,8.0,6.46,2015
3725,Moldova,7797667196.73087,5.0,1.0,11.0,61.0,2.0,9.0,10.0,4.0,2.0,5.29,9.5,8.5,2.0,4.0,4.0,6.0,7797667196.73087,2749.55137054338,-0.338235622387202,2835978,6.71,4.5,8.83,6.17,3.5,2015
3726,Madagascar,11323020701.3017,6.5,1.0,9.5,61.63,2.0,9.25,10.0,4.0,2.5,6.42,10.5,8.38,2.88,2.5,1.0,5.0,11323020701.3017,455.63803458407,3.13229807490305,24850912,6.83,3.5,8.88,7.0,6.38,2015
3727,Mexico,1213294467716.88,6.13,2.5,11.5,67.21,1.5,10.96,9.46,4.08,3.0,7.13,10.5,8.92,3.0,1.5,3.0,5.5,1213294467716.88,10098.173182095,2.70232342550646,120149897,6.21,6.54,8.04,7.58,6.67,2015
3728,Mali,13104764378.326,5.5,0.0,10.33,60.67,2.0,9.38,10.0,3.0,3.5,7.08,9.21,10.0,2.0,3.0,2.5,4.0,13104764378.326,723.504204947663,6.17180002424978,18112907,7.5,3.5,6.17,7.0,6.58,2015
3729,Malta,11091483659.6156,6.54,3.0,12.5,75.23,3.5,12.58,10.0,6.0,5.0,7.04,12.0,9.96,0.46,5.0,6.0,5.0,11091483659.6156,24921.7141769982,9.6081323482308,445053,6.0,8.42,10.71,9.63,0.5,2015
3730,Myanmar,59607290407.6191,8.17,1.0,10.0,63.25,1.5,10.0,10.0,2.5,2.75,7.58,9.0,7.67,2.83,3.0,1.5,3.5,59607290407.6191,1157.78396112581,6.99284029026121,51483949,8.58,4.83,7.0,6.58,8.5,2015
3731,Mongolia,11619892590.6941,3.5,2.0,7.96,63.56,2.0,4.5,9.54,4.0,5.0,9.25,11.5,6.63,1.71,4.0,5.0,5.0,11619892590.6941,3919.35121343969,2.37983580731722,2964749,7.25,3.96,10.5,7.71,5.13,2015
3732,Mozambique,16208985769.615,3.5,1.0,0.38,54.92,2.0,0.0,10.0,4.0,4.0,6.67,10.88,8.88,1.88,3.0,4.0,6.0,16208985769.615,603.838513777915,7.3930936986377,26843246,8.33,3.5,8.88,8.21,4.75,2015
3733,Malawi,9219474379.31534,4.92,2.5,11.21,59.44,2.0,10.71,10.0,3.5,3.5,7.63,9.29,5.79,0.58,2.5,3.5,2.5,9219474379.31534,544.276872741836,2.80000000125504,16938942,5.92,2.5,8.0,6.0,6.92,2015
3734,Malaysia,301355266964.947,6.0,3.0,12.71,75.42,2.5,13.04,10.0,4.0,4.0,7.04,10.5,9.38,3.5,4.0,5.0,4.0,301355266964.947,9699.60046342736,5.09153242155011,31068833,7.54,9.79,9.5,8.21,5.33,2015
3735,Namibia,11335161083.5061,6.42,2.0,10.63,73.42,3.0,9.33,10.0,4.0,4.5,7.46,11.5,8.5,2.0,5.0,6.0,6.0,11335161083.5061,4965.67276506551,4.26417453763675,2282704,9.5,6.0,10.5,7.0,6.71,2015
3736,New Caledonia,8738203074.3957,,,,,,,,,,,,,,,,,8738203074.3957,32428.5722348241,,269460,,,,,,2015
3737,Niger,9683867926.44282,4.75,1.5,3.5,52.08,1.5,3.75,10.0,3.0,3.0,7.08,9.71,9.75,2.5,2.0,2.0,2.0,9683867926.44282,481.111301105002,4.39264883207291,20128124,7.0,2.67,7.0,7.21,5.0,2015
3738,Nigeria,493026682800.63,6.67,1.0,11.83,60.06,1.5,11.17,10.0,4.25,2.0,7.29,9.0,7.25,2.75,2.0,2.0,1.5,493026682800.63,2679.5542234874,2.65269329543003,183995785,7.13,1.83,6.04,6.0,9.75,2015
3739,Nicaragua,12756706583.3113,7.0,1.0,10.25,64.58,1.5,8.5,10.0,3.0,5.0,10.0,9.0,8.5,0.0,3.5,2.5,5.0,12756706583.3113,2025.32477597575,4.79270223158466,6298598,9.0,4.0,10.0,8.0,3.96,2015
3740,Netherlands,765572770634.375,6.58,4.0,13.0,80.35,5.0,14.42,9.83,6.0,4.5,7.04,12.0,10.0,0.67,6.0,6.0,4.0,765572770634.375,45193.4032187971,1.95916972105708,16939923,6.79,8.42,10.0,10.63,4.5,2015
3741,Norway,388159512245.53,10.0,4.0,14.0,87.54,5.5,14.5,10.0,6.0,4.5,5.92,11.0,10.0,3.5,6.0,6.0,5.5,388159512245.53,74809.9658049898,1.85733972643303,5188607,7.83,10.17,10.33,11.08,8.5,2015
3742,New Zealand,178104220784.881,7.75,4.0,10.75,81.44,5.5,10.0,8.75,6.0,3.5,7.17,10.5,10.0,2.5,5.5,6.0,6.0,178104220784.881,38639.3501941427,3.73403577291154,4609400,8.0,9.71,11.5,12.0,5.5,2015
3743,Oman,78710793237.9714,4.92,2.0,12.21,77.54,3.0,11.5,10.0,2.0,5.0,10.0,10.0,9.83,3.0,5.0,5.0,4.0,78710793237.9714,18777.4330589162,5.01705799719045,4191776,9.5,6.5,9.5,11.0,9.0,2015
3744,Pakistan,299963590534.773,4.83,2.0,11.42,60.13,2.0,10.92,8.96,4.5,1.0,9.96,9.0,8.58,0.25,3.0,1.5,1.0,299963590534.773,1421.83527830089,4.21794209572506,210969298,6.0,5.5,5.58,7.5,7.42,2015
3745,Panama,54091800000.0,6.25,2.0,10.83,73.21,2.0,8.5,9.67,6.0,5.0,10.0,11.0,9.33,0.92,3.0,5.0,5.0,54091800000.0,13669.5594424097,5.73305430915852,3957099,7.71,6.13,10.0,9.5,6.33,2015
3746,Peru,189802976285.619,7.08,2.0,10.29,69.21,2.0,10.0,9.5,5.0,3.0,8.67,10.0,9.0,5.0,3.0,4.5,6.0,189802976285.619,6180.11926810233,3.25224477218451,30711863,5.13,4.17,8.0,8.08,7.46,2015
3747,Philippines,306445871246.718,6.71,3.0,13.5,72.71,2.5,13.29,9.79,5.0,4.0,9.92,10.0,9.29,4.92,2.5,3.0,3.0,306445871246.718,2974.29691673713,6.34830971539886,103031365,6.75,4.5,7.79,8.25,7.5,2015
3748,Papua New Guinea,21723437010.0982,5.71,2.0,12.88,66.48,2.0,12.63,10.0,3.0,2.0,8.96,9.5,8.46,3.96,3.0,4.5,5.0,21723437010.0982,2502.07344498028,6.57835632304275,8682174,6.33,3.5,8.5,7.5,3.29,2015
3749,Poland,477111287969.227,6.0,3.0,12.08,75.94,3.5,11.25,9.58,6.0,6.0,7.21,10.5,9.58,2.92,4.5,6.0,5.0,477111287969.227,12560.051419682,4.38329863507276,37986412,6.5,6.96,10.42,9.5,4.08,2015
3750,Portugal,199394066525.44,5.79,3.0,12.5,73.65,4.0,12.0,7.83,5.5,6.0,7.04,9.5,10.0,1.96,5.0,6.0,5.5,199394066525.44,19250.1065376852,1.79204604555983,10358076,6.54,7.0,9.42,8.17,4.5,2015
3751,Paraguay,36211447840.0971,6.5,1.0,12.38,68.54,2.0,11.83,10.0,2.0,5.0,7.75,10.5,8.54,3.46,2.0,1.5,6.0,36211447840.0971,5861.40189546648,2.95715173487106,6177950,7.58,5.5,8.0,8.5,7.08,2015
3752,Qatar,161739955576.923,9.67,2.0,14.08,81.58,4.0,14.33,10.0,2.0,6.0,10.0,8.5,9.08,4.08,5.0,4.0,4.0,161739955576.923,66984.9102002396,4.75334572438737,2414573,10.5,8.0,9.5,10.0,4.0,2015
3753,Romania,177883883008.747,6.75,1.0,11.75,70.0,2.5,11.0,9.0,6.0,3.5,7.04,11.0,10.0,2.75,3.5,5.0,5.0,177883883008.747,8976.9544892648,3.16050387041089,19815616,7.08,5.54,8.83,7.5,4.5,2015
3754,Saudi Arabia,669484266666.667,4.04,2.0,12.71,74.96,3.0,12.08,10.0,1.08,5.0,10.0,8.29,9.33,5.0,5.0,5.0,3.5,669484266666.667,20442.3625620084,4.5090590631757,32749848,8.42,6.25,8.04,10.29,8.58,2015
3755,Sudan,51726758676.7677,7.0,1.0,6.29,47.6,0.5,9.58,9.71,2.0,1.5,9.83,6.5,4.63,0.0,2.5,0.0,2.0,51726758676.7677,1355.12609863281,1.91017689052751,38171178,6.04,1.0,5.54,6.83,4.5,2015
3756,Senegal,17774766696.1759,5.0,1.0,10.04,61.79,2.08,9.04,9.5,4.0,3.0,7.08,9.5,10.0,2.0,3.0,2.5,3.0,17774766696.1759,1238.12639978389,6.36704365066983,14356181,6.92,4.13,8.04,8.0,6.75,2015
3757,Singapore,307998545269.398,7.75,4.0,13.04,86.27,4.5,15.0,10.0,2.0,6.0,9.13,10.5,10.0,3.5,5.0,5.0,4.5,307998545269.398,55645.6068614606,2.97679931634806,5535002,8.92,9.79,9.5,12.0,9.0,2015
3758,Sierra Leone,4252029353.82191,5.5,0.0,8.67,60.42,2.0,8.0,10.0,4.33,4.0,9.63,10.5,7.42,1.0,3.5,2.5,5.0,4252029353.82191,581.293411814954,-20.4910741068,7314773,6.92,1.5,9.21,5.5,7.33,2015
3759,El Salvador,23438240000.0,6.08,2.0,11.04,66.04,2.5,10.04,9.33,5.0,6.0,7.04,10.5,10.0,1.5,1.5,2.5,6.0,23438240000.0,3761.51368000275,2.40000008852115,6231066,6.63,4.5,9.33,7.71,4.5,2015
3760,Somalia,6984947145.09508,4.38,0.0,11.63,40.9,1.0,10.13,0.0,1.5,2.0,7.96,6.0,8.0,0.0,0.5,1.0,3.0,6984947145.09508,507.482915467098,9.94679997938034,13763906,6.46,0.0,5.75,3.0,2.25,2015
3761,Suriname,5126237646.22072,5.71,2.0,11.5,70.29,2.0,10.0,10.0,5.5,4.0,9.75,10.0,9.13,2.0,3.0,3.0,6.0,5126237646.22072,8907.83725830091,-3.41304268067621,575475,7.5,5.0,9.0,7.0,7.38,2015
3762,Slovenia,43107506024.3254,5.25,3.0,13.0,68.73,3.5,13.38,7.0,5.0,3.5,7.04,11.0,10.0,0.0,4.5,5.5,5.5,43107506024.3254,20890.1664304173,2.21008160650594,2063531,6.63,5.38,10.0,7.04,1.0,2015
3763,Sweden,505103781349.757,7.5,4.0,13.13,83.9,5.5,13.92,9.33,6.0,5.0,6.67,11.0,10.0,2.42,6.0,5.5,6.0,505103781349.757,51545.4836095322,4.48928158790491,9799186,6.5,8.5,10.0,12.0,5.63,2015
